FID,STATEFP,COUNTYFP,COUNTYNUM,FIPS,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CBSA_TITLE,MSA_TYPE,METRO_DIVISION,CSA_TITLE,MSA_COUNTY_TYPE_1,SHAPE_Length,SHAPE_Area
1322,39,79,079,39079,1074052,39079,Jackson,Jackson County,6,H1,G4020,,27160,,A,1088598928,3167846,39.0134773,-82.614142,"Jackson, OH",Micropolitan Statistical Area,,,Central,1.431108405,0.113557457
1323,48,201,201,48201,1383886,48201,Harris,Harris County,6,H1,G4020,288,26420,,A,4416454882,187141456,29.857273,-95.3930371,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,,"Houston-The Woodlands, TX",Central,3.879109363,0.42981132
1324,25,17,017,25017,606935,25017,Middlesex,Middlesex County,6,H4,G4020,148,14460,15764,N,2118197013,75365459,42.4817182,-71.3949161,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Cambridge-Newton-Framingham, MA","Boston-Worcester-Providence, MA-RI-NH-CT",Central,3.641871619,0.240180877
1325,72,145,145,72145,1804553,72145,Vega Baja,Vega Baja Municipio,13,H1,G4020,490,41980,,A,118777649,57795019,18.4551279,-66.3978832,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.593505834,0.015102429
1326,48,115,115,48115,1383843,48115,Dawson,Dawson County,6,H1,G4020,,29500,,A,2331781560,4720730,32.742528,-101.9487714,"Lamesa, TX",Micropolitan Statistical Area,,,Central,1.903617654,0.22479513
1327,36,69,069,36069,974133,36069,Ontario,Ontario County,6,H1,G4020,464,40380,,A,1668067226,47868195,42.8563575,-77.303497,"Rochester, NY",Metropolitan Statistical Area,,"Rochester-Batavia-Seneca Falls, NY",Central,2.327243182,0.188980913
1329,1,1,001,1001,161526,1001,Autauga,Autauga County,6,H1,G4020,388,33860,,A,1539602123,25706961,32.5322367,-86.6464395,"Montgomery, AL",Metropolitan Statistical Area,,"Montgomery-Selma-Alexander City, AL",Central,2.066037416,0.150255931
1330,20,121,121,20121,485025,20121,Miami,Miami County,6,H1,G4020,312,28140,,A,1491519075,37235270,38.5667718,-94.8329626,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Outlying,1.607914368,0.15801204
1332,36,23,023,36023,974110,36023,Cortland,Cortland County,6,H1,G4020,296,18660,,A,1291815778,7112822,42.594039,-76.0762398,"Cortland, NY",Micropolitan Statistical Area,,"Ithaca-Cortland, NY",Central,1.514605075,0.142469982
1333,13,39,039,13039,1671316,13039,Camden,Camden County,6,H1,G4020,300,41220,,A,1632473254,392515252,30.913358,-81.6420193,"St. Marys, GA",Micropolitan Statistical Area,,"Jacksonville-St. Marys-Palatka, FL-GA",Central,2.487209806,0.191092153
1334,26,161,161,26161,1623021,26161,Washtenaw,Washtenaw County,6,H1,G4020,220,11460,,A,1828460768,42602260,42.2522168,-83.8434233,"Ann Arbor, MI",Metropolitan Statistical Area,,"Detroit-Warren-Ann Arbor, MI",Central,1.879854034,0.204123737
1337,13,225,225,13225,343153,13225,Peach,Peach County,6,H1,G4020,356,47580,,A,389188326,2678496,32.5713241,-83.8319779,"Warner Robins, GA",Metropolitan Statistical Area,,"Macon-Bibb County--Warner Robins, GA",Outlying,1.165167493,0.037629654
1340,55,83,083,55083,1581102,55083,Oconto,Oconto County,6,H1,G4020,267,24580,,A,2583464883,392038136,44.9965754,-88.2065162,"Green Bay, WI",Metropolitan Statistical Area,,"Green Bay-Shawano, WI",Outlying,3.243993586,0.339570373
1341,48,347,347,48347,1383959,48347,Nacogdoches,Nacogdoches County,6,H1,G4020,,34860,,A,2451572357,89731150,31.6205598,-94.6202497,"Nacogdoches, TX",Micropolitan Statistical Area,,,Central,4.07077279,0.241550213
1342,44,9,009,44009,1219782,44009,Washington,Washington County,6,H4,G4020,148,39300,,N,852827384,604769902,41.396792,-71.6202819,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH-CT",Central,2.456971025,0.156934994
1344,53,63,063,53063,1529225,53063,Spokane,Spokane County,6,H1,G4020,518,44060,,A,4568452137,43434945,47.6203752,-117.4033714,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Central,3.291060412,0.551816686
1347,34,17,017,34017,882278,34017,Hudson,Hudson County,6,H1,G4020,408,35620,35614,A,119632168,41967364,40.7313751,-74.0786014,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Central,0.763618779,0.017226281
1348,39,151,151,39151,1065576,39151,Stark,Stark County,6,H1,G4020,184,15940,,A,1490064421,13636097,40.8141314,-81.3656673,"Canton-Massillon, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Central,1.852903108,0.160489671
1349,48,187,187,48187,1383879,48187,Guadalupe,Guadalupe County,6,H1,G4020,484,41700,,A,1842135335,9163422,29.583532,-97.946771,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Pearsall, TX",Central,2.426317791,0.172382769
1350,53,29,029,53029,1513272,53029,Island,Island County,6,H1,G4020,500,36020,,A,540043252,799821240,48.1585538,-122.6706492,"Oak Harbor, WA",Micropolitan Statistical Area,,"Seattle-Tacoma, WA",Central,1.860858347,0.161982441
1351,54,37,037,54037,1550025,54037,Jefferson,Jefferson County,6,H1,G4020,548,47900,47894,A,542073029,6150169,39.3073985,-77.86322,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying,1.336826157,0.057252198
1352,51,153,153,51153,1480161,51153,Prince William,Prince William County,6,H1,G4020,548,47900,47894,A,869562682,30888500,38.7011187,-77.4795791,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,2.275681605,0.093247155
1353,42,29,029,42029,1209174,42029,Chester,Chester County,6,H1,G4020,428,37980,33874,A,1943848979,22559478,39.9740287,-75.749752,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Montgomery County-Bucks County-Chester County, PA","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Central,2.662656432,0.207310808
1354,54,55,055,54055,1557645,54055,Mercer,Mercer County,6,H1,G4020,,14140,,A,1085114764,4433724,37.4034477,-81.106456,"Bluefield, WV-VA",Micropolitan Statistical Area,,,Central,1.520078023,0.110881302
1355,47,145,145,47145,1639785,47145,Roane,Roane County,6,H1,G4020,315,28940,,A,934286859,88698614,35.8472504,-84.5239292,"Knoxville, TN",Metropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Outlying,1.902312598,0.102059903
1356,53,9,009,53009,1531341,53009,Clallam,Clallam County,6,H1,G4020,,38820,,A,4503162162,2413868443,48.1109034,-123.8898599,"Port Angeles, WA",Micropolitan Statistical Area,,,Central,5.06527,0.835381019
1357,53,65,065,53065,1531930,53065,Stevens,Stevens County,6,H1,G4020,518,44060,,A,6416419681,163008896,48.388727,-117.8544544,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Outlying,5.299919951,0.799071589
1359,31,73,073,31073,835858,31073,Gosper,Gosper County,6,H1,G4020,,30420,,A,1186616237,11831826,40.5090947,-99.8232058,"Lexington, NE",Micropolitan Statistical Area,,,Outlying,1.592307332,0.127346704
1361,12,33,033,12033,295737,12033,Escambia,Escambia County,6,H1,G4020,426,37860,,A,1701544502,563927612,30.6116382,-87.3388996,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,,"Pensacola-Ferry Pass, FL-AL",Central,4.071208508,0.213118103
1362,48,439,439,48439,1384005,48439,Tarrant,Tarrant County,6,H1,G4020,206,19100,23104,A,2236833515,100104623,32.7721191,-97.2912241,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK",Central,1.906568352,0.224908987
1363,24,33,033,24033,1714670,24033,Prince George's,Prince George's County,6,H1,G4020,548,47900,47894,A,1250061702,41918282,38.8292875,-76.84818,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,2.200781934,0.134028488
1364,51,169,169,51169,1498172,51169,Scott,Scott County,6,H1,G4020,304,28700,,A,1387786298,8105325,36.7127756,-82.6136238,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,,"Johnson City-Kingsport-Bristol, TN-VA",Outlying,1.810803813,0.140790785
1366,40,85,085,40085,1101830,40085,Love,Love County,6,H1,G4020,,11620,,A,1331240595,47493020,33.9578039,-97.2450928,"Ardmore, OK",Micropolitan Statistical Area,,,Outlying,2.401561309,0.134465219
1367,13,289,289,13289,345456,13289,Twiggs,Twiggs County,6,H1,G4020,356,31420,,A,930477275,8741054,32.6658469,-83.4258792,"Macon-Bibb County, GA",Metropolitan Statistical Area,,"Macon-Bibb County--Warner Robins, GA",Outlying,1.681049023,0.090287408
1368,39,99,099,39099,1074062,39099,Mahoning,Mahoning County,6,H1,G4020,566,49660,,A,1065795331,35434323,41.0108798,-80.7703956,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area,,"Youngstown-Warren, OH-PA",Central,1.659857991,0.117885915
1372,29,151,151,29151,758530,29151,Osage,Osage County,6,H1,G4020,,27620,,A,1571034362,17734586,38.4642535,-91.8595036,"Jefferson City, MO",Metropolitan Statistical Area,,,Outlying,1.928197776,0.163983811
1373,17,89,089,17089,424246,17089,Kane,Kane County,6,H1,G4020,176,16980,20994,A,1345134059,12490587,41.9395938,-88.4280395,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,"Elgin, IL","Chicago-Naperville, IL-IN-WI",Central,1.593397504,0.147388694
1374,6,17,017,6017,277273,6017,El Dorado,El Dorado County,6,H1,G4020,472,40900,,A,4423290468,203328472,38.7856116,-120.5342245,"Sacramento-Roseville-Folsom, CA",Metropolitan Statistical Area,,"Sacramento-Roseville, CA",Central,3.792272743,0.479623488
1375,45,55,055,45055,1248007,45055,Kershaw,Kershaw County,6,H1,G4020,192,17900,,A,1881552070,35713176,34.3383561,-80.5908847,"Columbia, SC",Metropolitan Statistical Area,,"Columbia-Orangeburg-Newberry, SC",Outlying,2.536116887,0.187834382
1376,37,73,073,37073,1026126,37073,Gates,Gates County,6,H1,G4020,545,47260,,A,882181716,13292008,36.4421353,-76.7023552,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Norfolk, VA-NC",Outlying,1.404753126,0.090009029
1378,41,19,019,41019,1135849,41019,Douglas,Douglas County,6,H1,G4020,,40700,,A,13042266635,252033429,43.2863277,-123.154476,"Roseburg, OR",Micropolitan Statistical Area,,,Central,7.486351621,1.474375838
1379,42,89,089,42089,1209184,42089,Monroe,Monroe County,6,H1,G4020,408,20700,,A,1575378412,22873938,41.0562401,-75.3290651,"East Stroudsburg, PA",Metropolitan Statistical Area,,"New York-Newark, NY-NJ-CT-PA",Central,2.140844738,0.171203268
1380,5,101,101,5101,69900,5101,Newton,Newton County,6,H1,G4020,,25460,,A,2126144031,5930175,35.9107423,-93.2158984,"Harrison, AR",Micropolitan Statistical Area,,,Outlying,2.011785162,0.212900605
1384,22,77,077,22077,559449,22077,Pointe Coupee,Pointe Coupee Parish,15,H1,G4020,,12940,,A,1443191041,86747118,30.708319,-91.6046207,"Baton Rouge, LA",Metropolitan Statistical Area,,,Outlying,2.395987466,0.144062447
1385,31,67,067,31067,835855,31067,Gage,Gage County,6,H1,G4020,339,13100,,A,2205275200,22010741,40.2552337,-96.6834528,"Beatrice, NE",Micropolitan Statistical Area,,"Lincoln-Beatrice, NE",Central,1.949794615,0.235797938
1386,1,115,115,1115,164997,1115,St. Clair,St. Clair County,6,H1,G4020,142,13820,,A,1635844944,56400695,33.7129627,-86.3156631,"Birmingham-Hoover, AL",Metropolitan Statistical Area,,"Birmingham-Hoover-Talladega, AL",Outlying,2.445906088,0.164598641
1388,13,95,095,13095,351259,13095,Dougherty,Dougherty County,6,H1,G4020,,10500,,A,851183464,15352849,31.5325876,-84.20904,"Albany, GA",Metropolitan Statistical Area,,,Central,1.443719121,0.08229229
1389,18,61,061,18061,451677,18061,Harrison,Harrison County,6,H1,G4020,350,31140,,A,1254889433,5193186,38.1864534,-86.1037659,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Outlying,1.954129313,0.129591393
1390,16,17,017,16017,395158,16017,Bonner,Bonner County,6,H1,G4020,,41760,,A,4488997480,478943304,48.316796,-116.6123638,"Sandpoint, ID",Micropolitan Statistical Area,,,Central,4.044567736,0.602191914
1391,13,47,047,13047,353230,13047,Catoosa,Catoosa County,6,H1,G4020,174,16860,,A,419998845,771159,34.9002176,-85.1393857,"Chattanooga, TN-GA",Metropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA",Central,1.007314103,0.041499139
1394,24,27,027,24027,1709077,24027,Howard,Howard County,6,H1,G4020,548,12580,,A,649943913,6344365,39.2522639,-76.9244057,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,1.478044258,0.068482904
1395,49,35,035,49035,1448031,49035,Salt Lake,Salt Lake County,6,H1,G4020,482,41620,,A,1921943668,164903351,40.6678828,-111.9242397,"Salt Lake City, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT",Central,2.434921718,0.222245992
1396,9,3,003,9003,212338,9003,Hartford,Hartford County,6,H4,G4020,278,25540,,N,1903543897,40543777,41.8060534,-72.7329157,"Hartford-East Hartford-Middletown, CT",Metropolitan Statistical Area,,"Hartford-East Hartford, CT",Central,2.647059138,0.210626943
1397,9,15,015,9015,212801,9015,Windham,Windham County,6,H4,G4020,148,49340,,N,1328478475,21477921,41.8249987,-71.9907017,"Worcester, MA-CT",Metropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH-CT",Central,1.780719396,0.146310472
1398,12,87,087,12087,295759,12087,Monroe,Monroe County,6,H1,G4020,370,28580,,A,2546027976,7133356544,24.7688833,-80.9532703,"Key West, FL",Micropolitan Statistical Area,,"Miami-Port St. Lucie-Fort Lauderdale, FL",Central,9.25620392,0.865922965
1399,39,157,157,39157,1074090,39157,Tuscarawas,Tuscarawas County,6,H1,G4020,184,35420,,A,1469641516,10408848,40.4474903,-81.4711052,"New Philadelphia-Dover, OH",Micropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Central,1.778901658,0.157099543
1400,36,85,085,36085,974141,36085,Richmond,Richmond County,6,H6,G4020,408,35620,35614,C,148972685,115952653,40.5612628,-74.1398995,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Central,0.701161009,0.028170558
1403,16,11,011,16011,400593,16011,Bingham,Bingham County,6,H1,G4020,292,13940,,A,5422887259,68487093,43.2163568,-112.3992058,"Blackfoot, ID",Micropolitan Statistical Area,,"Idaho Falls-Rexburg-Blackfoot, ID",Central,4.377652691,0.608325046
1404,72,23,023,72023,1804491,72023,Cabo Rojo,Cabo Rojo Municipio,13,H1,G4020,364,41900,,A,182264463,277228653,18.0088725,-67.2098839,"San Germán, PR",Metropolitan Statistical Area,,"Mayagüez-San Germán, PR",Central,0.911458181,0.039205584
1405,72,69,069,72069,1804515,72069,Humacao,Humacao Municipio,13,H1,G4020,490,41980,,A,115929989,68988206,18.1354025,-65.7862286,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.587936235,0.015787517
1406,72,77,077,72077,1804519,72077,Juncos,Juncos Municipio,13,H1,G4020,490,41980,,A,68605405,327694,18.2241334,-65.9085417,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.447674173,0.00588819
1407,45,45,045,45045,1245489,45045,Greenville,Greenville County,6,H1,G4020,273,24860,,A,2033302113,25157359,34.8926452,-82.3720772,"Greenville-Anderson, SC",Metropolitan Statistical Area,,"Greenville-Spartanburg-Anderson, SC",Central,3.068452554,0.202997322
1410,6,113,113,6113,277321,6113,Yolo,Yolo County,6,H1,G4020,472,40900,,A,2628144763,22878452,38.6795955,-121.9024413,"Sacramento-Roseville-Folsom, CA",Metropolitan Statistical Area,,"Sacramento-Roseville, CA",Outlying,3.369036182,0.27447316
1411,48,431,431,48431,1384001,48431,Sterling,Sterling County,6,H1,G4020,,41660,,A,2391722770,167451,31.8357735,-101.0549114,"San Angelo, TX",Metropolitan Statistical Area,,,Outlying,1.946563733,0.227858931
1415,51,36,036,51036,1480109,51036,Charles City,Charles City County,6,H1,G4020,,40060,,A,473494109,55492134,37.3610537,-77.05417,"Richmond, VA",Metropolitan Statistical Area,,,Outlying,1.571642232,0.053797902
1417,18,83,083,18083,450366,18083,Knox,Knox County,6,H1,G4020,,47180,,A,1336511196,20758105,38.688391,-87.4203544,"Vincennes, IN",Micropolitan Statistical Area,,,Central,3.324338556,0.140529213
1418,31,47,047,31047,835845,31047,Dawson,Dawson County,6,H1,G4020,,30420,,A,2623887234,16431843,40.8673784,-99.8151537,"Lexington, NE",Micropolitan Statistical Area,,,Central,2.347980349,0.282035548
1419,20,57,057,20057,484997,20057,Ford,Ford County,6,H1,G4020,,19980,,A,2844508248,2097356,37.6884159,-99.8847484,"Dodge City, KS",Micropolitan Statistical Area,,,Central,2.224916379,0.290789681
1420,38,105,105,38105,1035306,38105,Williams,Williams County,6,H1,G4020,,48780,,A,5381852512,181794883,48.3557649,-103.5013332,"Williston, ND",Micropolitan Statistical Area,,,Central,4.199811784,0.674969453
1421,38,17,017,38017,1034226,38017,Cass,Cass County,6,H1,G4020,244,22020,,A,4571248512,7579105,46.9270033,-97.2523747,"Fargo, ND-MN",Metropolitan Statistical Area,,"Fargo-Wahpeton, ND-MN",Central,4.117096305,0.540872352
1424,48,163,163,48163,1383867,48163,Frio,Frio County,6,H1,G4020,484,37770,,A,2935753507,2193622,28.8693343,-99.1087876,"Pearsall, TX",Micropolitan Statistical Area,,"San Antonio-New Braunfels-Pearsall, TX",Central,2.112080485,0.271700529
1425,19,103,103,19103,465240,19103,Johnson,Johnson County,6,H1,G4020,168,26980,,A,1587640020,26086669,41.670668,-91.5904835,"Iowa City, IA",Metropolitan Statistical Area,,"Cedar Rapids-Iowa City, IA",Central,1.847923741,0.174473394
1427,21,89,089,21089,516891,21089,Greenup,Greenup County,6,H1,G4020,170,26580,,A,892153269,25883968,38.5635616,-82.9338199,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Central,1.633522383,0.094865043
1428,20,107,107,20107,485018,20107,Linn,Linn County,6,H1,G4020,312,28140,,A,1538662699,31893232,38.2165494,-94.8449321,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Outlying,1.631593467,0.161558926
1430,32,11,011,32011,858640,32011,Eureka,Eureka County,6,H1,G4020,,21220,,A,10814958255,11082875,39.9777878,-116.2722082,"Elko, NV",Micropolitan Statistical Area,,,Outlying,5.230734821,1.141566022
1433,5,13,013,5013,63758,5013,Calhoun,Calhoun County,6,H1,G4020,,15780,,A,1627975429,9926146,33.5604604,-92.513879,"Camden, AR",Micropolitan Statistical Area,,,Outlying,2.572883315,0.159026697
1434,2,90,090,2090,1419969,2090,Fairbanks North Star,Fairbanks North Star Borough,4,H1,G4020,,21820,,A,18983364355,273047179,64.6760436,-146.5481586,"Fairbanks, AK",Metropolitan Statistical Area,,,Central,13.28034708,3.63514232
1435,21,101,101,21101,516897,21101,Henderson,Henderson County,6,H1,G4020,,21780,,A,1130509783,76360655,37.7925421,-87.5725767,"Evansville, IN-KY",Metropolitan Statistical Area,,,Central,2.136211992,0.123456185
1436,28,51,051,28051,695749,28051,Holmes,Holmes County,6,H1,G4020,298,27140,,A,1959776826,20568825,33.1259415,-90.0911968,"Jackson, MS",Metropolitan Statistical Area,,"Jackson-Vicksburg-Brookhaven, MS",Outlying,2.550670065,0.191336014
1437,28,105,105,28105,695775,28105,Oktibbeha,Oktibbeha County,6,H1,G4020,,44260,,A,1186831624,9568768,33.4223134,-88.8761514,"Starkville, MS",Micropolitan Statistical Area,,,Central,1.408639463,0.115985355
1438,72,37,037,72037,1804498,72037,Ceiba,Ceiba Municipio,13,H1,G4020,490,41980,,A,75201648,336178484,18.2737491,-65.5308947,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Outlying,1.164767401,0.035148481
1439,72,47,047,72047,1804503,72047,Corozal,Corozal Municipio,13,H1,G4020,490,41980,,A,110248538,16284,18.3039098,-66.3261795,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.432396103,0.009422976
1442,22,119,119,22119,559567,22119,Webster,Webster Parish,15,H1,G4020,508,33380,,A,1536337101,56090612,32.7321522,-93.3398245,"Minden, LA",Micropolitan Statistical Area,,"Shreveport-Bossier City-Minden, LA",Central,2.314710601,0.153159017
1443,26,59,059,26059,1622972,26059,Hillsdale,Hillsdale County,6,H1,G4020,,25880,,A,1549207127,22939158,41.9274606,-84.6374794,"Hillsdale, MI",Micropolitan Statistical Area,,,Central,1.671685112,0.170543347
1446,33,13,013,33013,873180,33013,Merrimack,Merrimack County,6,H1,G4020,148,18180,,A,2416139337,57236576,43.2995786,-71.6800412,"Concord, NH",Micropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH-CT",Central,2.580284433,0.274355333
1447,42,133,133,42133,1209193,42133,York,York County,6,H1,G4020,276,49620,,A,2341882851,16941832,39.9217514,-76.7288887,"York-Hanover, PA",Metropolitan Statistical Area,,"Harrisburg-York-Lebanon, PA",Central,2.742446859,0.248491545
1448,37,161,161,37161,1008584,37161,Rutherford,Rutherford County,6,H1,G4020,,22580,,A,1464476249,4692788,35.4027469,-81.9195825,"Forest City, NC",Micropolitan Statistical Area,,,Central,1.971449798,0.145774644
1449,46,5,005,46005,1266986,46005,Beadle,Beadle County,6,H1,G4020,,26700,,A,3260040832,15805388,44.4182649,-98.2794224,"Huron, SD",Micropolitan Statistical Area,,,Central,2.57776613,0.370142254
1450,1,43,043,1043,161547,1043,Cullman,Cullman County,6,H1,G4020,142,18980,,A,1903073019,52422496,34.1319229,-86.8692666,"Cullman, AL",Micropolitan Statistical Area,,"Birmingham-Hoover-Talladega, AL",Central,2.458870687,0.191118193
1451,13,97,097,13097,1686467,13097,Douglas,Douglas County,6,H1,G4020,122,12060,,A,518246643,2531970,33.7012421,-84.7673139,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,1.04352228,0.050646097
1455,37,7,007,37007,1008534,37007,Anson,Anson County,6,H1,G4020,172,16740,,A,1376478137,14603213,34.9749722,-80.1097633,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,,"Charlotte-Concord, NC-SC",Outlying,1.733295989,0.137313118
1457,38,7,007,38007,1035616,38007,Billings,Billings County,6,H1,G4020,,19860,,A,2975481849,11990485,47.007044,-103.3640163,"Dickinson, ND",Micropolitan Statistical Area,,,Outlying,2.667394858,0.353484723
1460,21,31,031,21031,516862,21031,Butler,Butler County,6,H1,G4020,150,14540,,A,1103571974,13943044,37.2070133,-86.6824707,"Bowling Green, KY",Metropolitan Statistical Area,,"Bowling Green-Glasgow, KY",Outlying,2.10145951,0.113433093
1462,56,5,005,56005,1605068,56005,Campbell,Campbell County,6,H1,G4020,,23940,,A,12437291881,11010427,44.1919995,-105.5170141,"Gillette, WY",Micropolitan Statistical Area,,,Central,4.934562916,1.402664331
1463,13,211,211,13211,346008,13211,Morgan,Morgan County,6,H1,G4020,122,12060,,A,899772835,18690549,33.5986956,-83.4994346,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying,1.360082696,0.089208356
1465,5,107,107,5107,69172,5107,Phillips,Phillips County,6,H1,G4020,,25760,,A,1801669159,82139043,34.4236874,-90.8555931,"Helena-West Helena, AR",Micropolitan Statistical Area,,,Central,2.810574495,0.184750461
1466,22,93,093,22093,1629464,22093,St. James,St. James Parish,15,H1,G4020,406,35380,,A,625594223,42156577,30.0247772,-90.7939562,"New Orleans-Metairie, LA",Metropolitan Statistical Area,,"New Orleans-Metairie-Hammond, LA-MS",Outlying,1.220597046,0.062447656
1467,6,115,115,6115,277322,6115,Yuba,Yuba County,6,H1,G4020,472,49700,,A,1636913845,31057995,39.27013,-121.3442587,"Yuba City, CA",Metropolitan Statistical Area,,"Sacramento-Roseville, CA",Central,2.83224446,0.174096097
1468,1,117,117,1117,161584,1117,Shelby,Shelby County,6,H1,G4020,142,13820,,A,2034112797,62537787,33.2630428,-86.6780894,"Birmingham-Hoover, AL",Metropolitan Statistical Area,,"Birmingham-Hoover-Talladega, AL",Central,2.511097894,0.202892892
1469,8,91,091,8091,198161,8091,Ouray,Ouray County,6,H1,G4020,,33940,,A,1402719365,1599543,38.1547313,-107.7884802,"Montrose, CO",Micropolitan Statistical Area,,,Outlying,2.225460222,0.144347976
1470,35,9,009,35009,933053,35009,Curry,Curry County,6,H1,G4020,188,17580,,A,3640098081,8190595,34.5729841,-103.3460546,"Clovis, NM",Micropolitan Statistical Area,,"Clovis-Portales, NM",Central,2.695693279,0.358413878
1472,37,135,135,37135,1008576,37135,Orange,Orange County,6,H1,G4020,450,20500,,A,1029604965,8874993,36.0625255,-79.120034,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,,"Raleigh-Durham-Cary, NC",Central,1.324578487,0.103880947
1474,26,19,019,26019,1622952,26019,Benzie,Benzie County,6,H1,G4020,,45900,,A,828014438,1398245684,44.6486211,-86.4943263,"Traverse City, MI",Micropolitan Statistical Area,,,Outlying,2.487862739,0.252528484
1475,36,29,029,36029,974113,36029,Erie,Erie County,6,H1,G4020,160,15380,,A,2700643194,476896403,42.752759,-78.7781922,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area,,"Buffalo-Cheektowaga-Olean, NY",Central,3.467191612,0.349423553
1476,24,31,031,24031,1712500,24031,Montgomery,Montgomery County,6,H1,G4020,548,47900,23224,A,1277059775,35820123,39.1373815,-77.2030633,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Frederick-Gaithersburg-Rockville, MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,1.882246079,0.136778334
1477,51,685,685,51685,1498431,51685,Manassas Park,Manassas Park city,25,C7,G4020,548,47900,47894,F,6538719,616,38.7689451,-77.448767,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,0.178095023,0.000677842
